,Artist,Album_type,Energy,Duration_ms,Views,Likes,Comments,Stream
344,Luis Miguel,album,0.367,237240.0,375491.0,4708.0,234.0,268107480
345,Luis Miguel,album,0.499,184080.0,117161559.0,372824.0,11354.0,235730264
346,Luis Miguel,album,0.665,272827.0,47486131.0,183468.0,7981.0,189533009
347,Luis Miguel,album,0.443,229853.0,140665690.0,411448.0,15387.0,172275945
348,Luis Miguel,album,0.71,179040.0,207911622.0,556658.0,24537.0,106123325
349,Luis Miguel,album,0.579,185040.0,9656892.0,62146.0,758.0,127896578
350,Beyoncé,album,0.689,225389.0,8893257.0,135456.0,2986.0,354986175
351,Beyoncé,album,0.77,236133.0,669084413.0,3218858.0,66334.0,836260550
352,Beyoncé,album,0.641,215460.0,15896207.0,226588.0,7996.0,116409094
353,Beyoncé,album,0.887,278282.0,1230431.0,15962.0,860.0,276384322
354,Beyoncé,album,0.72,261640.0,1357273902.0,6931695.0,203892.0,1257746758
355,Beyoncé,album,0.749,267413.0,514532529.0,2260106.0,93092.0,524847088
356,Beyoncé,album,0.519,116727.0,5840552.0,72908.0,3391.0,71933137
357,Beyoncé,single,0.299,259550.0,231580933.0,1998224.0,70570.0,739180747
358,Beyoncé,album,0.621,323480.0,687031207.0,2906283.0,129479.0,520085958
359,Beyoncé,album,0.899,236093.0,554929045.0,2987341.0,238912.0,480726300
360,Daddy Yankee,single,0.681,188009.0,9058435.0,227824.0,3837.0,42618413
361,Daddy Yankee,album,0.868,206420.0,10845.0,118.0,1.0,664205050
362,Daddy Yankee,album,0.797,192600.0,23852149.0,380311.0,7976.0,536817412
363,Daddy Yankee,album,0.855,192477.0,87084154.0,884924.0,16214.0,295869713
364,Daddy Yankee,album,0.741,210933.0,1559861.0,20775.0,238.0,315104207
365,Daddy Yankee,album,0.797,229360.0,8079646911.0,50788626.0,4252791.0,1506598267
366,Daddy Yankee,single,0.86,193227.0,2626439287.0,13036596.0,384865.0,1170562263
367,Daddy Yankee,album,0.804,205520.0,39763039.0,135919.0,4338.0,203988701
368,Daddy Yankee,album,0.909,239920.0,3647171.0,32718.0,1675.0,197998077
369,Daddy Yankee,album,0.9,209493.0,864990.0,10360.0,193.0,201700378
370,Don Toliver,album,0.685,146947.0,904204.0,11866.0,131.0,49105411
371,Don Toliver,album,0.631,154424.0,284033349.0,3473758.0,55136.0,682479132
372,Don Toliver,album,0.692,167916.0,78483083.0,1082398.0,22200.0,560791223
373,Don Toliver,album,0.658,195429.0,188678850.0,2671691.0,66140.0,1142825569
374,Don Toliver,single,0.515,174474.0,8818478.0,127447.0,24904.0,15859788
375,Don Toliver,album,0.497,158709.0,24139842.0,343353.0,6184.0,171091255
376,Don Toliver,single,0.655,193322.0,30608215.0,567407.0,30951.0,92010224
377,Don Toliver,album,0.494,228453.0,31440593.0,542757.0,10632.0,141369736
378,Don Toliver,album,0.707,198058.0,19221097.0,390046.0,7678.0,77395440
379,Don Toliver,album,0.679,152613.0,712131.0,13233.0,505.0,50148408
380,Camilo,album,0.443,177791.0,166098054.0,1014895.0,14047.0,266678074
381,Camilo,single,0.815,176575.0,20886.0,365.0,9.0,192312139
382,Camilo,album,0.753,204564.0,902197206.0,3044369.0,62305.0,665804353
383,Camilo,album,0.58,177627.0,15736532.0,152209.0,3756.0,31400753
384,Camilo,album,0.778,214507.0,171403894.0,3018400.0,80704.0,205577936
385,Camilo,single,0.634,211652.0,129179970.0,897239.0,13226.0,290126900
386,Camilo,single,0.492,188213.0,174663952.0,1630182.0,32142.0,268237254
387,Camilo,album,0.642,179067.0,6825015.0,112136.0,1984.0,13702635
388,Camilo,single,0.785,217547.0,24706293.0,557112.0,17598.0,89466323
389,Camilo,album,0.637,222680.0,794818462.0,4767981.0,102284.0,530878132
390,Britney Spears,album,0.783,202246.0,15181510.0,165238.0,6585.0,190102352
391,Britney Spears,album,0.838,198800.0,593978662.0,3931975.0,155815.0,893129259
392,Britney Spears,album,0.844,251240.0,294678986.0,1776186.0,72030.0,424168867
393,Britney Spears,album,0.699,211067.0,790774922.0,4595411.0,175028.0,588819207
394,Britney Spears,album,0.834,211160.0,398575571.0,2519778.0,100903.0,581869840
395,Britney Spears,single,0.843,255400.0,1189091.0,7582.0,295.0,260444233
396,Britney Spears,album,0.695,224400.0,355445991.0,1489871.0,69084.0,423188557
397,Britney Spears,album,0.733,192360.0,215417979.0,1012974.0,46266.0,262573012
398,Britney Spears,album,0.734,225080.0,200917975.0,2725163.0,122790.0,187278764
399,Britney Spears,album,0.587,216520.0,127036180.0,802449.0,42897.0,145511234
400,Farruko,album,0.766,287120.0,518925108.0,4581525.0,91974.0,1174282383
401,Farruko,single,0.56,286041.0,986386304.0,3786939.0,81763.0,628424773
402,Farruko,single,0.672,332240.0,1202913849.0,3283909.0,54002.0,396374422
403,Farruko,single,0.703,199711.0,567182812.0,2193036.0,30404.0,569523901
404,Farruko,album,0.764,237627.0,2661002503.0,12824730.0,365438.0,1048932845
405,Farruko,album,0.697,193959.0,496745873.0,9294232.0,318569.0,529555988
406,Farruko,single,0.634,211652.0,129179970.0,897239.0,13226.0,290126900
407,Farruko,album,0.689,213312.0,528082104.0,1592808.0,25210.0,195678858
408,Farruko,single,0.785,217547.0,24706293.0,557112.0,17598.0,89466323
409,Farruko,album,0.814,202098.0,10487689.0,86026.0,1945.0,13182610
410,Wisin & Yandel,album,0.727,229065.0,,,,164335543
411,Wisin & Yandel,single,0.839,233520.0,,,,87208105
412,Wisin & Yandel,album,0.779,208895.0,,,,32687696
413,Wisin & Yandel,single,0.781,219721.0,,,,9342135
414,Wisin & Yandel,album,0.764,263293.0,,,,139147141
415,Wisin & Yandel,album,0.768,274947.0,,,,41489345
416,Wisin & Yandel,album,0.722,205707.0,,,,218642391
417,Wisin & Yandel,album,0.757,209680.0,,,,174187402
418,Wisin & Yandel,single,0.894,241880.0,,,,255001593
419,Disney,single,0.43,177323.0,20369344.0,462099.0,6079.0,528853212
420,Disney,compilation,0.322,201680.0,154690126.0,807784.0,0.0,266083896
421,Disney,album,0.144,195493.0,239113558.0,801663.0,0.0,205824087
422,Disney,compilation,0.6,229813.0,228093498.0,1681967.0,72180.0,121359658
423,Disney,album,0.475,195147.0,320120240.0,722050.0,0.0,233844328
424,Disney,compilation,0.82,140573.0,43190273.0,179776.0,0.0,101142300
425,Disney,compilation,0.481,140227.0,1548721.0,23313.0,0.0,193227242
426,Disney,album,0.227,160307.0,14170.0,141.0,0.0,244111564
427,Disney,compilation,0.391,224920.0,47339991.0,105691.0,0.0,117809204
428,Disney,compilation,0.692,222360.0,31222205.0,322458.0,11634.0,147021007
429,Chris Brown,album,0.69,184613.0,83793080.0,1357047.0,42849.0,646937556
430,Chris Brown,album,0.606,182667.0,2242438.0,55241.0,1505.0,139674263
431,Chris Brown,album,0.454,260640.0,445294846.0,3501617.0,121415.0,866702211
432,Chris Brown,single,0.846,209884.0,89848525.0,873194.0,15899.0,381634599
433,Chris Brown,album,0.578,176960.0,161055631.0,1813108.0,56309.0,581510489
434,Chris Brown,single,0.82,278573.0,310110524.0,1069833.0,54530.0,349456576
435,Chris Brown,album,0.66,266307.0,62379960.0,432601.0,10064.0,92083585
436,Chris Brown,single,0.62,148751.0,83793080.0,1357047.0,42849.0,36852704
437,Chris Brown,single,0.726,212976.0,7338751.0,63534.0,1202.0,44683570
438,Chris Brown,album,0.693,252120.0,595358298.0,2639677.0,96771.0,327435679
439,Tory Lanez,album,0.534,226467.0,192177.0,2672.0,38.0,208337920
440,Tory Lanez,album,0.735,151967.0,13642.0,278.0,5.0,44638153
441,Tory Lanez,album,0.529,237787.0,294691541.0,2004619.0,51673.0,379059402
442,Tory Lanez,album,0.7,132024.0,30154731.0,518074.0,17267.0,273237961
443,Tory Lanez,single,0.723,227478.0,256025742.0,2437220.0,70659.0,638746688
444,Tory Lanez,album,0.659,193994.0,17773546.0,170898.0,9500.0,53989958
445,Tory Lanez,single,0.531,293307.0,1516174.0,29277.0,1631.0,76686049
446,Tory Lanez,album,0.547,221492.0,58687130.0,705272.0,7076.0,256262137
447,Tory Lanez,single,0.448,133521.0,1985424.0,53729.0,2503.0,17960938
448,Tory Lanez,album,0.517,326813.0,9379911.0,92424.0,2748.0,48972127
449,Mariah Carey,album,0.627,241107.0,753218999.0,3874002.0,249083.0,1437977604
450,Mariah Carey,album,0.782,153240.0,17209207.0,57286.0,1925.0,226569574
451,Mariah Carey,album,0.727,243493.0,104948400.0,697101.0,27832.0,257187137
452,Mariah Carey,album,0.531,258133.0,306941658.0,1298739.0,43433.0,301955185
453,Mariah Carey,album,0.462,201400.0,557340303.0,2207817.0,78714.0,431793600
454,Mariah Carey,album,0.759,324307.0,295026099.0,2212835.0,32922.0,227592322
455,Mariah Carey,album,0.526,213667.0,379787199.0,1814454.0,64494.0,194107435
456,Mariah Carey,album,0.468,242200.0,204281507.0,1613939.0,116298.0,231493779
457,Mariah Carey,album,0.378,257733.0,339244228.0,1304247.0,43998.0,218020440
458,Mariah Carey,album,0.505,266933.0,106246436.0,578830.0,34527.0,102088157
459,A.R. Rahman,single,0.654,245366.0,86199720.0,851792.0,11886.0,41725242
460,A.R. Rahman,album,0.416,213632.0,77095861.0,622085.0,12320.0,91092219
461,A.R. Rahman,album,0.761,200219.0,435786754.0,4077182.0,159031.0,78684300
462,A.R. Rahman,album,0.495,291462.0,82721044.0,794372.0,11692.0,85746449
463,A.R. Rahman,album,0.714,254653.0,26504186.0,311358.0,3457.0,52826792
464,A.R. Rahman,album,0.343,315173.0,17107007.0,322723.0,3748.0,64456952
465,A.R. Rahman,single,0.637,290526.0,16992074.0,127548.0,2513.0,33410129
466,A.R. Rahman,album,0.603,352711.0,65094477.0,417473.0,11032.0,37409758
467,A.R. Rahman,album,0.378,470500.0,333829289.0,2718990.0,94883.0,73834235
468,A.R. Rahman,album,0.7,309640.0,94808515.0,735586.0,13863.0,47727856
469,Die drei ???,album,0.93,180008.0,21912.0,256.0,5.0,
470,Die drei ???,album,0.743,180008.0,21912.0,256.0,5.0,
471,Die drei ???,album,0.744,185263.0,21912.0,256.0,5.0,
472,Die drei ???,album,0.769,180006.0,21912.0,256.0,5.0,
473,Die drei ???,album,0.62,180010.0,21912.0,256.0,5.0,
474,Die drei ???,album,0.482,180006.0,21912.0,256.0,5.0,
475,Die drei ???,album,0.481,180006.0,21912.0,256.0,5.0,
476,Die drei ???,album,0.55,180010.0,21912.0,256.0,5.0,
477,Die drei ???,album,0.564,180066.0,21912.0,256.0,5.0,
478,Die drei ???,album,0.609,180010.0,21912.0,256.0,5.0,
479,Pritam,album,0.574,268165.0,404999375.0,5394887.0,156860.0,237685270
480,Pritam,album,0.468,247941.0,9928703.0,282832.0,12531.0,196665486
481,Pritam,album,0.555,223460.0,368043095.0,2156715.0,38383.0,106694938
482,Pritam,album,0.538,321225.0,65425800.0,605862.0,12977.0,105143682
483,Pritam,album,0.481,280282.0,878651534.0,6735409.0,247220.0,141640304
484,Pritam,album,0.771,299827.0,349523411.0,2224745.0,56143.0,79477830
485,Pritam,album,0.729,279107.0,84218237.0,923122.0,54428.0,60032339
486,Pritam,album,0.581,243578.0,13619357.0,100178.0,2351.0,74341580
487,Pritam,album,0.55,311186.0,73814491.0,722644.0,15817.0,114548526
488,Pritam,album,0.893,211667.0,240651292.0,2291965.0,83981.0,75285958
489,Shreya Ghoshal,album,0.429,195253.0,66364441.0,632208.0,8408.0,91740940
490,Shreya Ghoshal,single,0.502,247286.0,79273746.0,671799.0,17862.0,100903028
491,Shreya Ghoshal,album,0.796,265063.0,33160840.0,481325.0,50693.0,28781713
492,Shreya Ghoshal,album,0.761,200219.0,435786754.0,4077182.0,159031.0,78684300
493,Shreya Ghoshal,album,0.485,192187.0,12680162.0,126015.0,1582.0,42953279
494,Shreya Ghoshal,album,0.759,356942.0,808247.0,16354.0,596.0,46214786
495,Shreya Ghoshal,album,0.3,101799.0,4548435.0,96196.0,1724.0,25942155
496,Shreya Ghoshal,compilation,0.436,308158.0,131716526.0,1124402.0,20864.0,49993575
497,Shreya Ghoshal,album,0.574,292747.0,7876.0,259.0,14.0,32957897
498,Shreya Ghoshal,single,0.482,269185.0,502800.0,15379.0,436.0,84959335
499,Pink Floyd,album,0.394,238747.0,42252469.0,405995.0,7172.0,
500,Pink Floyd,album,0.262,334744.0,328482.0,5849.0,230.0,557368632
501,Pink Floyd,album,0.217,283872.0,7433876.0,83454.0,4099.0,
502,Pink Floyd,album,0.366,382297.0,474581.0,7571.0,446.0,
503,Pink Floyd,album,0.536,382834.0,27865859.0,217345.0,5603.0,
504,Pink Floyd,album,0.373,169535.0,486448.0,8034.0,238.0,
505,Pink Floyd,album,0.48,413947.0,101194.0,1643.0,53.0,
506,Pink Floyd,album,0.302,278441.0,6305982.0,46296.0,1746.0,
507,Pink Floyd,album,0.265,226667.0,33552.0,,56.0,
508,Pink Floyd,album,0.302,469224.0,147200.0,2914.0,197.0,
509,System Of A Down,album,0.934,210240.0,1232003777.0,7083485.0,329548.0,949503301
510,System Of A Down,album,0.873,218933.0,736827328.0,3961603.0,93489.0,628447295
511,System Of A Down,album,0.796,167907.0,320886690.0,1974713.0,55529.0,347276552
512,System Of A Down,album,0.922,235053.0,391073429.0,2007787.0,59023.0,340999078
513,System Of A Down,album,0.981,255467.0,418146594.0,2399598.0,92234.0,441264205
514,System Of A Down,album,0.889,153800.0,128056329.0,757083.0,31832.0,181343293
515,System Of A Down,album,0.958,211333.0,572234.0,3690.0,246.0,146971757
516,System Of A Down,album,0.92,189440.0,186246163.0,802891.0,29715.0,184400222
517,System Of A Down,album,0.54,215440.0,116004946.0,554702.0,18696.0,90938235
518,System Of A Down,album,0.974,201160.0,89046.0,1581.0,63.0,101333051
519,Green Day,album,0.943,181533.0,306195825.0,1783994.0,62926.0,778937392
520,Green Day,album,0.988,176346.0,223477721.0,1599727.0,65058.0,706697133
521,Green Day,album,0.432,153467.0,86982693.0,569250.0,30161.0,493904399
522,Green Day,album,0.814,285653.0,204329776.0,1636380.0,108818.0,572329705
523,Green Day,compilation,0.682,262333.0,694614010.0,5750425.0,166526.0,551065028
524,Green Day,album,0.909,178000.0,110891049.0,588715.0,22284.0,373991248
525,Green Day,album,0.742,321093.0,470464081.0,2920109.0,124685.0,470768474
526,Green Day,compilation,0.89,232680.0,118437958.0,851013.0,22129.0,215950182
527,Green Day,album,0.827,493400.0,168152.0,3045.0,182.0,352299012
528,Green Day,album,0.543,193000.0,29134130.0,300946.0,15066.0,137134525
529,Ludovico Einaudi,album,0.449,315427.0,55189657.0,1276626.0,32926.0,304049897
530,Ludovico Einaudi,album,0.0582,357707.0,12422512.0,114821.0,4830.0,312614767
531,Ludovico Einaudi,album,0.0297,203800.0,18827869.0,185950.0,3358.0,177586576
532,Ludovico Einaudi,album,0.00329,199167.0,241537.0,5145.0,235.0,3368451
533,Ludovico Einaudi,album,0.00572,198650.0,703698.0,18068.0,389.0,16169290
534,Ludovico Einaudi,album,0.00229,283280.0,602647.0,14581.0,417.0,30419886
535,Ludovico Einaudi,album,0.00958,264845.0,768901.0,13389.0,445.0,12822980
536,Ludovico Einaudi,album,0.00352,335542.0,653911.0,12247.0,409.0,31987794
537,Ludovico Einaudi,album,0.206,442400.0,4092349.0,60810.0,1654.0,85582447
538,Ludovico Einaudi,album,0.012,257217.0,473964.0,10849.0,425.0,13213932
539,Muse,album,0.921,212440.0,65115769.0,368298.0,26853.0,407737878
540,Muse,album,0.905,304840.0,249689138.0,1391854.0,65543.0,496116359
541,Muse,album,0.874,240213.0,172296428.0,814237.0,29034.0,316493449
542,Muse,album,0.92,227440.0,101176337.0,488937.0,15957.0,201041577
543,Muse,album,0.963,366213.0,45980398.0,254648.0,16380.0,188191094
544,Muse,album,0.842,237040.0,77040741.0,415034.0,8809.0,173292941
545,Muse,album,0.417,281040.0,162282411.0,833060.0,38802.0,264508776
546,Muse,album,0.883,316718.0,77060302.0,604210.0,22593.0,207866342
547,Muse,album,0.965,218000.0,38420858.0,214006.0,10189.0,123322561
548,Muse,album,0.585,235000.0,111069898.0,484356.0,20481.0,152135034
549,Aerosmith,album,0.476,267597.0,3584082.0,26655.0,1046.0,771341288
550,Aerosmith,album,0.866,316693.0,634261334.0,1992939.0,40482.0,315532319
551,Aerosmith,single,0.649,299723.0,541140942.0,3105744.0,73217.0,806239803
552,Aerosmith,album,0.856,308333.0,307486563.0,1024854.0,23741.0,233440383
553,Aerosmith,album,0.73,220311.0,112158305.0,787792.0,21937.0,392902327
554,Aerosmith,album,0.982,265773.0,56228815.0,219918.0,15169.0,191871078
555,Aerosmith,album,0.76,274088.0,33597662.0,212652.0,6763.0,329839315
556,Aerosmith,album,0.747,356160.0,253391021.0,651715.0,17039.0,109653445
557,Aerosmith,album,0.954,265693.0,5748095.0,49199.0,1401.0,61272691
558,Aerosmith,compilation,0.823,330533.0,66608918.0,246673.0,9882.0,75160311
559,Slipknot,album,0.982,252613.0,356487151.0,2211238.0,87719.0,525198814
560,Slipknot,album,0.974,278600.0,249436786.0,1421839.0,42357.0,383553771
561,Slipknot,album,0.981,284120.0,472423591.0,3598519.0,160857.0,440543539
562,Slipknot,album,0.98,254467.0,26386968.0,255982.0,8371.0,112251097
563,Slipknot,album,0.996,147840.0,132263461.0,696184.0,30426.0,297647780
564,Slipknot,album,0.946,260773.0,131946894.0,1634462.0,85175.0,228741006
565,Slipknot,album,0.939,342821.0,382685788.0,2607369.0,105721.0,289911594
566,Slipknot,album,0.69,276147.0,151293970.0,1215219.0,48701.0,265277606
567,Slipknot,album,0.991,203587.0,20236075.0,611649.0,30343.0,24596630
568,Slipknot,album,0.442,224320.0,72085231.0,531060.0,18176.0,120556550
569,Oasis,album,0.893,258773.0,5920778.0,94047.0,2828.0,1568357013
570,Oasis,album,0.936,289560.0,5216690.0,82027.0,3101.0,
571,Oasis,album,0.558,303120.0,40670355.0,280372.0,146.0,222997016
572,Oasis,album,0.817,451320.0,7602328.0,43830.0,2150.0,310236960
573,Oasis,album,0.822,276667.0,41433735.0,209073.0,7626.0,196083015
574,Oasis,album,0.913,283787.0,62494588.0,267021.0,11268.0,120315940
575,Oasis,album,0.905,220920.0,7313387.0,67141.0,2865.0,98442003
576,Oasis,album,0.458,267333.0,17748202.0,94151.0,4359.0,
577,Oasis,album,0.825,355867.0,1097539.0,16688.0,677.0,
578,Oasis,album,0.561,127600.0,10810618.0,50735.0,65.0,42404903
579,The Rolling Stones,album,0.795,202267.0,434986145.0,3050582.0,87518.0,834723073
580,The Rolling Stones,album,0.932,213067.0,60003095.0,365496.0,13142.0,472974502
581,The Rolling Stones,album,0.863,222813.0,142710738.0,943127.0,15095.0,561632246
582,The Rolling Stones,album,0.63,270773.0,96605037.0,469835.0,21727.0,470944917
583,The Rolling Stones,album,0.668,378147.0,50887107.0,292770.0,13871.0,465192981
584,The Rolling Stones,album,0.878,265173.0,22589323.0,239167.0,646.0,318262316
585,The Rolling Stones,album,0.554,272000.0,62281290.0,373853.0,11423.0,282086014
586,The Rolling Stones,album,0.389,341773.0,5082767.0,62311.0,194.0,218360742
587,The Rolling Stones,album,0.71,288667.0,15303624.0,107900.0,3628.0,154402021
588,The Rolling Stones,album,0.62,448720.0,19965898.0,273817.0,9590.0,149203954
589,Hans Zimmer,album,0.226,126960.0,24110.0,505.0,12.0,184183799
590,Hans Zimmer,album,0.0968,275556.0,2253213.0,32073.0,982.0,274717861
591,Hans Zimmer,album,0.302,150667.0,1825118.0,19078.0,620.0,20954709
592,Hans Zimmer,album,0.0173,199423.0,1914243.0,18952.0,715.0,99255767
593,Hans Zimmer,album,0.0301,383513.0,,,,58728084
594,Hans Zimmer,album,0.336,148933.0,2542697.0,34153.0,1422.0,15024672
595,Hans Zimmer,album,0.0585,219093.0,17641271.0,174881.0,12574.0,67756753
596,Hans Zimmer,compilation,0.174,175400.0,1460405.0,12277.0,537.0,58570028
597,Hans Zimmer,album,0.222,247400.0,12702181.0,66885.0,2792.0,55582162
598,Hans Zimmer,album,0.084,107767.0,9613.0,201.0,119.0,23482064
599,Deftones,album,0.853,299533.0,33943823.0,388244.0,12705.0,221006767
600,Deftones,album,0.781,214760.0,34336850.0,265625.0,9783.0,176388309
601,Deftones,album,0.965,299867.0,36805017.0,318193.0,12114.0,122225430
602,Deftones,album,0.634,241533.0,27042523.0,301823.0,11022.0,100152537
603,Deftones,album,0.859,317707.0,17205.0,497.0,40.0,60617517
604,Deftones,album,0.613,413347.0,103341.0,3182.0,141.0,49317095
605,Deftones,album,0.446,225293.0,1317557.0,30269.0,498.0,42567093
606,Deftones,album,0.906,223893.0,1233459.0,11311.0,527.0,31416260
607,Deftones,album,0.859,255373.0,3807263.0,43899.0,1160.0,64987410
608,Deftones,album,0.87,211733.0,34336850.0,265625.0,9783.0,36638392
609,blink-182,album,0.897,167067.0,332704458.0,1581923.0,60906.0,798081462
610,blink-182,album,0.951,148360.0,91222822.0,498740.0,28347.0,521711460
